id,title,category,highlight,time,location_venue,location_area,location_lat,location_lng,location_services,preview_text,full_desc,embedding_input
3b038ddb450c8034b7a7c131684e9b26,Performance: Airy,Performance,False,10. September 2026 16:30 (MESZ) → 16:45,"Ars Electronica Center, Level -3, Understanding AI",DANUBE TRIANGLE,48.30962,14.28445,,"Airy asks how we sense what a machine is trying to do when its code stays hidden. Robotic arms pull silk into the air. Two dancers move with it, push back, then adjust. A forest cr...","Airy begins with a question: how can we sense what a machine is trying to do when its code remains hidden? Industrial robotic arms lift and snap a sheet of silk as two dancers move with and against them. A projected forest climbs from ground to open sky. Mist gathers when their timing slips and clears when they find a rhythm again. The dancers of TAO Dance Theater do not explain the machines. Through weight, touch, hesitation and recovery, they test how trust is made and lost between human and m","Title: Performance: Airy. Format: Performance. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -3, Understanding AI. Overview: Airy asks how we sense what a machine is trying to do when its code stays hidden. Robotic arms pull silk into the air. Two dancers move with it, push back, then adjust. A forest crosses the cloth. Mist and storm appear when the rhythm slips. The dancers' response makes the machines easier to read."
3b238ddb450c804ba348d76e96e8e557,"12.5 square meters—space for a car, or…",Project,False,9. September 2026 12:00 (MESZ) → 14:00,C. Bechstein Centrum Linz,OK QUARTER,48.30384,14.29201,,The project started with an empty parking space in the schoolyard and the children’s complaints about the lack of space to move around.,"The project 12,5 Quadratmeter—Platz für ein Auto, oder … (12.5 square meters—space for a car, or…) started with an empty parking space in the schoolyard and the children’s complaints about the lack of space to move around.
This sparked a thought experiment: What could be possible in these 12.5 square meters? After all, it’s not just cars that need space, but also creative ideas for using public space. The students’ visions ranged from a mini-campsite and cozy reading corners to a soccer field. F","Title: 12.5 square meters—space for a car, or…. Format: Project. Area: OK QUARTER. Location: C. Bechstein Centrum Linz. Overview: The project started with an empty parking space in the schoolyard and the children’s complaints about the lack of space to move around."
39f38ddb450c80fd97d8c84172412397,Bruckner Orchester Linz,Concert,False,9. September 2026 21:15 (MESZ) → 21:30,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,"At the Opening of the Ars Electronica Festival 2026, Markus Poschner and the Bruckner Orchester Linz offer three musical responses to the festival topic NEGOTIATING HUMANITY – FUTU...","The question of what it fundamentally means to be human has occupied the thoughtful and searching minds of our species for as long as we can remember. The rapid rise of Artificial Intelligence and digitalization has given this question new urgency, placing it at the heart of the Ars Electronica Festival 2026 under the title NEGOTIATING HUMANITY – FUTURE BEGINS. At its opening, Markus Poschner and the Bruckner Orchester Linz offer three compelling musical responses—the power of which unfold all t","Title: Bruckner Orchester Linz. Format: Concert. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: At the Opening of the Ars Electronica Festival 2026, Markus Poschner and the Bruckner Orchester Linz offer three musical responses to the festival topic NEGOTIATING HUMANITY – FUTURE BEGINS."
3aa38ddb450c80b9b5c8ed16f45964a9,Declaring Humanity,Performance,False,9. September 2026 20:25 (MESZ) → 20:45,St. Mary’s Cathedral,SATELLITE LOCATIONS,48.30043,14.28618,,"From the Declaration of Human Rights to declaring humanity. The square in front of St Mary’s Cathedral becomes a place of commitment to human rights. Multilingual, multinational, u...","The multilingual appraoch of the project not only highlights the universal validity of human rights but also reflects the diversity of the citizens of Linz, who are actively involved. In front of St. Mary’s Cathedral, groups of young people from Linz with migrant backgrounds are scattered across the square. They chant parts of the Declaration of Human Rights in their mother tongues. They, along with the audience, become the fierce voice advocating for human rights.","Title: Declaring Humanity. Format: Performance. Area: SATELLITE LOCATIONS. Location: St. Mary’s Cathedral. Overview: From the Declaration of Human Rights to declaring humanity. The square in front of St Mary’s Cathedral becomes a place of commitment to human rights. Multilingual, multinational, universal."
3bb38ddb450c81698f6aeb815a7a866d,36th VVVV Worldwide Meetup,Networking Event,False,12. September 2026 18:00 (MESZ) → 20:00,"Ars Electronica Center, Level 3, Sky Loft",DANUBE TRIANGLE,48.30962,14.28445,,This is the meetup for creatives and developers using the visual programming environment vvvv and its visual language VL. Join us IRL or online for artist presentations and announc...,"The 36th VVVV Worldwide Meetup hosted by the VVVV Community at the Ars Electronica Center in Linz is all about the visual programming environment vvvv gamma and its visual language VL. The meetup is open to everyone via Zoom. Join us IRL or online for artist presentations and announcements in the VVVV Community.
Moderated by Randall Vasquez, Simon Weckert and Amir Bastan.

Supported by Studio Brüll & 3e8.studio.
Feel free to connect with us for the next meetup to show your work and join the conv","Title: 36th VVVV Worldwide Meetup. Format: Networking Event. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 3, Sky Loft. Overview: This is the meetup for creatives and developers using the visual programming environment vvvv and its visual language VL. Join us IRL or online for artist presentations and announcements in the VVVV Community."
3a338ddb450c8099a1fee8b1cb111ae8,Latin American Networking Gathering,Networking Event,False,9. September 2026 17:00 (MESZ) → 18:30,Hauptplatz 23,SATELLITE LOCATIONS,48.30482,14.28678,,"We warmly invite you to a special Latin America networking event—an opportunity for artists, cultural professionals and anyone interested in connecting with the vibrant South Ameri...","We warmly invite you to a special Latin America networking event—an opportunity for artists, cultural professionals and anyone interested in connecting with the vibrant South American creative community at the Ars Electronica Festival.
This informal gathering is co-hosted by Hauptplatz 23 and the Ars Electronica Festival.
We are especially looking forward to welcoming artists and professionals from Chile, Latin America and beyond. We look forward to sharing it with you.","Title: Latin American Networking Gathering. Format: Networking Event. Area: SATELLITE LOCATIONS. Location: Hauptplatz 23. Overview: We warmly invite you to a special Latin America networking event—an opportunity for artists, cultural professionals and anyone interested in connecting with the vibrant South American creative community at the Ars Electronica Festival."
3ba38ddb450c8171ad86db52bab773fc,Negotiating Knowledge: Trust in Science in the Digital Age,Open Lab,False,9. September 2026 16:00 (MESZ) → 17:30,Linz City Space,Linz,,,,"What does it mean to trust science when knowledge is shaped by distributed agencies—researchers, citizens and AI, amplified through digital and social media? This discussion links ...","What does it mean to trust science when knowledge is shaped by distributed agencies—researchers, citizens and AI, amplified through digital and social media? Embedded in Climate Agents, this discussion links trust to transparency and participation. We ask how scientific identities, responsibilities and narratives are negotiated, and how shared confidence in these processes can help us shape the future together. Together, we examine scientific progress as an evolving, formalised process.","Title: Negotiating Knowledge: Trust in Science in the Digital Age. Format: Open Lab. Area: Linz. Location: Linz City Space. Overview: What does it mean to trust science when knowledge is shaped by distributed agencies—researchers, citizens and AI, amplified through digital and social media? This discussion links trust to transparency and participation, asking how scientific identities, responsibilities and narratives are built."
3c038ddb450c802e8639e98971177d72,Welcome to Contested Futures,Intro Session,False,10. September 2026 10:00 (MESZ) → 10:10,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Francesca Bria and José Luis de Vicente open the program by naming what is actually being negotiated: not only future technology, but the terms of collective life.","Francesca Bria and José Luis de Vicente open the program by naming what is actually being negotiated: not only future technology, but the terms of collective life. Who has the power to shape the future. Whose labour it runs on. What it costs the planet that has to carry it. Europe is betting on its own sovereignty at the moment when the infrastructures of that future—compute, cloud, models, energy, land—are being built elsewhere and rented back to us. The day's three sessions take each question ","Title: Welcome to Contested Futures. Format: Intro Session. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Francesca Bria and José Luis de Vicente open the program by naming what is actually being negotiated: not only future technology, but the terms of collective life."
3c038ddb450c80e9b2e4ee367321d60b,Strategic Autonomy — Quantum Science and the New Non-Alignment,Lecture & Talk,False,10. September 2026 10:10 (MESZ) → 10:40,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Quantum is where European scientific strength and European industrial dependency meet most sharply: the research base is world-class, the supply chains, capital and manufacturing a...","Quantum is where European scientific strength and European industrial dependency meet most sharply: the research base is world-class, the supply chains, capital and manufacturing are not. Tommaso Calarco, one of the architects of Europe’s quantum research programme, and Martin Rauchbauer, Austria’s first tech ambassador to Silicon Valley and founder of the Tech Diplomacy Network, ask whether Europe can act as a non-aligned power between the blocs—and what a science, arts and technology diplomacy","Title: Strategic Autonomy — Quantum Science and the New Non-Alignment. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Quantum is where European scientific strength and European industrial dependency meet most sharply: the research base is world-class, the supply chains, capital and manufacturing are not."
3c038ddb450c8020a5daca787e1312e2,Epic Fury: The Dark Art of Defense Tech,Keynote,False,10. September 2026 10:40 (MESZ) → 11:00,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Defence technology has acquired an aesthetic—sleek, heroic, unmistakably neo-Futurist—and that aesthetic does political work.","Defence technology has acquired an aesthetic—sleek, heroic, unmistakably neo-Futurist—and that aesthetic does political work. Simon Denny, who has spent a decade taking apart the visual languages of extraction, crypto and corporate power, turns to Palantir, Anduril and their European imitators: how militarised AI is made to look both inevitable and desirable, who is flattered by that imagery and what it keeps out of frame.","Title: Epic Fury: The Dark Art of Defense Tech. Format: Keynote. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Defence technology has acquired an aesthetic—sleek, heroic, unmistakably neo-Futurist—and that aesthetic does political work."
3c038ddb450c8077ad0dda04c756c6a6,The Authoritarian Stack,Lecture & Talk,False,10. September 2026 11:00 (MESZ) → 11:20,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Francesca Bria traces the rise of the authoritarian tech right in Silicon Valley and the alignment now consolidating around it: reactionary ideology, venture capital, defence and g...","Francesca Bria traces the rise of the authoritarian tech right in Silicon Valley and the alignment now consolidating around it: reactionary ideology, venture capital, defence and government contracts and private platforms that have quietly become state infrastructure—cloud, identity, policing, borders. She calls it the Authoritarian Stack and argues that Europe cannot regulate its way out of a dependency it has already accepted. What it needs is an industrial strategy for democratic infrastructu","Title: The Authoritarian Stack. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Francesca Bria traces the rise of the authoritarian tech right in Silicon Valley and the alignment now consolidating around it: reactionary ideology, venture capital, defence and government contracts and private platforms that have quietly become state infrastructure—cloud, identity, policing, borders."
3c038ddb450c8043a213d3f9aac68089,Mechanical Kurds,Lecture & Talk,False,10. September 2026 11:20 (MESZ) → 11:40,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"The performance-lecture follows that circuit between digital labour, computer vision and political violence, and asks what responsible alternatives can be built.","Hito Steyerl, Professor of Emergent Digital Media at the Academy of Fine Arts Munich, won the STARTS Prize ’26 Grand Prize for Artistic Exploration with Mechanical Kurds. The title recalls the eighteenth-century automaton that appeared to play chess by itself while concealing a human operator, and the Amazon platform that later borrowed the name. In Erbil, Kurdish-Syrian refugees label military imagery through crowdsourcing platforms without knowing what it serves. The performance-lecture follow","Title: Mechanical Kurds. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: The performance-lecture follows that circuit between digital labour, computer vision and political violence, and asks what responsible alternatives can be built."
3c038ddb450c8061bacee5e1730dce4a,Soul or Arsenal?,Panel Discussion,False,10. September 2026 11:40 (MESZ) → 12:20,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"European autonomy can turn in two directions: a public digital commons, or a militarised arsenal built with public money and held in private hands.","European autonomy can turn in two directions: a public digital commons, or a militarised arsenal built with public money and held in private hands. The morning’s three speakers take the choice head-on, bringing together its political economy, its aesthetics and its geopolitics, and put the practical question to the room: which institutions, investments, imaginaries and alliances would make the first outcome real, and how much time is left to build them.","Title: Soul or Arsenal?. Format: Panel Discussion. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: European autonomy can turn in two directions: a public digital commons, or a militarised arsenal built with public money and held in private hands."
3c038ddb450c801c9bb5c124d173a99c,The Data Workers’ Inquiry: In Their Own Words,Lecture & Talk,False,10. September 2026 13:30 (MESZ) → 14:00,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"AI systems rest on work that is deliberately kept out of view: labelling images, filtering violent content, correcting and rating outputs—outsourced to the Global South and precari...","AI systems rest on work that is deliberately kept out of view: labelling images, filtering violent content, correcting and rating outputs—outsourced to the Global South and precarious almost everywhere. Julia Kloiber speaks with Victoria De Napoli, writer, musician and researcher, part of the Data Workers’ Inquiry, who worked as a trainer for a technology company building AI systems and is making a documentary about it. What the work does to the people who do it, and what rights, dignity and org","Title: The Data Workers’ Inquiry: In Their Own Words. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: AI systems rest on work that is deliberately kept out of view: labelling images, filtering violent content, correcting and rating outputs—outsourced to the Global South and precarious almost everywhere."
3c038ddb450c800cb571fc796e52a599,Eccentric Engineering: Building Otherwise,Keynote,False,10. September 2026 14:00 (MESZ) → 14:20,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Her keynote makes the case for eccentric engineering based on minimal computing, good-enough prediction, infrastructure designed for something other than growth and for climate art...","Tega Brain is an artist and environmental engineer who builds working systems rather than critiques: Solar Protocol, a network of volunteer-run solar servers where the sun decides which one serves the internet; Asunder, a fictional artificial environmental manager that proposes what to sacrifice to keep the planet within its limits; tools for refusing and obscuring personal data. Her keynote makes the case for eccentric engineering based on minimal computing, good-enough prediction, infrastructu","Title: Eccentric Engineering: Building Otherwise. Format: Keynote. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Her keynote makes the case for eccentric engineering based on minimal computing, good-enough prediction, infrastructure designed for something other than growth and for climate art that points to the agency we still have."
3c038ddb450c80828c04dee3aff39e98,"What Alternatives? Power, Labour, Planet",Panel Discussion,False,10. September 2026 14:20 (MESZ) → 14:50,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"From diagnosis to alternatives. Data centres are arriving in European regions faster than grids, water systems and planning authorities can absorb them and the public is rarely ask...","From diagnosis to alternatives. Data centres are arriving in European regions faster than grids, water systems and planning authorities can absorb them and the public is rarely asked. This conversation brings together the researchers, campaigners and builders working on the material footprint of AI and on what could be built instead: public and cooperative infrastructure, ecological limits treated as design constraints, global public goods and computing within humanity’s limits rather than beyon","Title: What Alternatives? Power, Labour, Planet. Format: Panel Discussion. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: From diagnosis to alternatives. Data centres are arriving in European regions faster than grids, water systems and planning authorities can absorb them and the public is rarely asked."
3c038ddb450c809f8ebffd7564771649,The Architecture of Public Truth,Keynote,False,10. September 2026 15:15 (MESZ) → 15:35,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Forensic Architecture built a new evidentiary practice, using architecture, modelling and open-source material to hold states and corporations to account where courts and media cou...","Forensic Architecture built a new evidentiary practice, using architecture, modelling and open-source material to hold states and corporations to account where courts and media could not. Eyal Weizman extends the method to the planet itself: the earth as a forensic object that registers pollution, ruin, environmental violence and genocide. The keynote asks what institutions such evidence demands if it is to count, and who is entitled to produce public truth.","Title: The Architecture of Public Truth. Format: Keynote. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Forensic Architecture built a new evidentiary practice, using architecture, modelling and open-source material to hold states and corporations to account where courts and media could not."
3c038ddb450c80feaf4fde2b1098acf8,Children of a Modest Star: Governing Beyond the Nation-State,Keynote,False,10. September 2026 15:35 (MESZ) → 15:55,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Nils Gilman, co-author of Children of a Modest Star, argues that neither a world government nor the nation-state as we have it can govern climate, pandemics or computation and make...","Planetary problems, national institutions: the mismatch defines the century. Nils Gilman, co-author of Children of a Modest Star, argues that neither a world government nor the nation-state as we have it can govern climate, pandemics or computation and makes the case for multi-scale institutions built to the shape of the problems themselves—a form of planetary politics that does not wait for consensus between states.","Title: Children of a Modest Star: Governing Beyond the Nation-State. Format: Keynote. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Nils Gilman, co-author of Children of a Modest Star, argues that neither a world government nor the nation-state as we have it can govern climate, pandemics or computation and makes the case for multi-scale institutions built to the shape of the problems themselves."
3c038ddb450c80b18938ee9b24da9dec,The More-than-Human Laboratory,Lecture & Talk,False,10. September 2026 15:55 (MESZ) → 16:15,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Agnes Meyer-Brandis won the STARTS Prize ’26 Grand Prize for Innovative Collaboration with the Office for Tree Migration, a long-term project following how trees and plants move as...","Agnes Meyer-Brandis won the STARTS Prize ’26 Grand Prize for Innovative Collaboration with the Office for Tree Migration, a long-term project following how trees and plants move as climate zones shift: north, uphill into the Californian White Mountains, into the peatlands. Her work sits between scientific research, fieldwork and myth, building experiments that are at once rigorous and wayward. The talk explores what it would mean to observe, shape and develop from a position that is not exclusiv","Title: The More-than-Human Laboratory. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Agnes Meyer-Brandis won the STARTS Prize ’26 Grand Prize for Innovative Collaboration with the Office for Tree Migration, a long-term project following how trees and plants move as climate zones shift."
3c038ddb450c800c9cb9c37d6a074d64,Antimonuments,Lecture & Talk,False,10. September 2026 16:15 (MESZ) → 16:35,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Surveying his entire body of work, from the early relational architecture pieces to the antimonuments, Rafael Lozano-Hemmer traces a practice concerned with memory, biometrics, par...",For three decades Rafael Lozano-Hemmer has built participatory installations that turn public space into sites of encounter and turn surveillance technology against itself: searchlights over Mexico City’s Zócalo steered by participants online; shadows twenty metres high filled with the portraits of passers-by; rooms that pulse with the recorded heartbeats of everyone who has entered them; biometric systems put to work searching for the disappeared; bridges of light opening live voice channels ac,"Title: Antimonuments. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Surveying his entire body of work, from the early relational architecture pieces to the antimonuments, Rafael Lozano-Hemmer traces a practice concerned with memory, biometrics, participation and the politics of who is seen, counted and remembered."
3c038ddb450c80d79faece8f81a628e7,Closing—Coexistence and Possible Futures,Lecture & Talk,False,10. September 2026 16:35 (MESZ) → 16:45,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,The day closes on the question it opened with: what did we negotiate and which futures now feel possible?,The day closes on the question it opened with: what did we negotiate and which futures now feel possible? A short reflection on coexistence across geographical and geopolitical blocs and across the divide between those who build these systems and those who carry their cost—and on what the day leaves to be built as planetary alternatives for humanity.,"Title: Closing—Coexistence and Possible Futures. Format: Lecture & Talk. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: The day closes on the question it opened with: what did we negotiate and which futures now feel possible?"
37c38ddb450c819cb0f3dab71d34305d,Leonardo LASER Talks Linz – Lab Songs Vol. III: Stardust Paella,Lecture & Talk,False,11. September 2026 11:00 (MESZ) → 20:00,Linz City Space,Linz,,,,"Leonardo LASER is an international program that brings together artists, scientists, academics and the public to share their work and inspire one another through presentations, per...","Leonardo LASER is an international program that brings together artists, scientists, academics and the public to share their work and inspire one another through presentations, performances and discussions.

Our recurring LASER series, Lab Songs, explores evolving cultures of experimentation. Scientific and artistic breakthroughs arise not only from discoveries, but from transformations in practices, methodologies and systems of care. As a result, laboratories are increasingly reimagined as spac","Title: Leonardo LASER Talks Linz – Lab Songs Vol. III: Stardust Paella. Format: Lecture & Talk. Area: Linz. Location: Linz City Space. Overview: Leonardo LASER is an international program that brings together artists, scientists, academics and the public to share their work and inspire one another through presentations, performances and discussions."
db938ddb450c83c4ac538176bf4192dd,Leonardo LASER Talks Linz – Lab Songs Vol. III: Quantum Vermouth,Lecture & Talk,False,12. September 2026 11:00 (MESZ) → 20:00,Linz City Space,Linz,,,,"Leonardo LASER is an international program that brings together artists, scientists, academics and the public to share their work and inspire one another through presentations, per...","Leonardo LASER is an international program that brings together artists, scientists, academics, and the public to share their work and inspire one another through presentations, performances and discussions.

Our recurring LASER series, Lab Songs, explores evolving cultures of experimentation. Scientific and artistic breakthroughs arise not only from discoveries, but from transformations in practices, methodologies and systems of care. As a result, laboratories are increasingly reimagined as spa","Title: Leonardo LASER Talks Linz – Lab Songs Vol. III: Quantum Vermouth. Format: Lecture & Talk. Area: Linz. Location: Linz City Space. Overview: Leonardo LASER is an international program that brings together artists, scientists, academics and the public to share their work and inspire one another through presentations, performances and discussions."
34a38ddb450c80b59fb5e33469d2912b,Negotiating Humanity,Exhibition,True,9. September 2026 10:00 (MESZ) → 18:00,Lentos Kunstmuseum,DANUBE TRIANGLE,48.30863,14.28884,,"Featuring six award-winning works from the Prix Ars Electronica 2026 and the European Commission’s STARTS Prize 2026, this exhibition explores what it means to be human. The divers...","This exhibition presents six works—primarily Golden Nica and Grand Prize winners— selected from the Prix Ars Electronica 2026 (4,329 submissions from 106 countries) and the European Commission’s STARTS Prize 2026 (2,719 submissions from 110 countries).

Each of these works deconstructs and reimagines, with striking necessity, the notion of “humanity” that we have long taken for granted—from diverse perspectives, including bodily perception, the nature of capitalist technology, the new autonomous","Title: Negotiating Humanity. Format: Exhibition. Area: DANUBE TRIANGLE. Location: Lentos Kunstmuseum. Overview: Featuring six award-winning works from the Prix Ars Electronica 2026 and the European Commission’s STARTS Prize 2026, this exhibition explores what it means to be human. The diverse artistic perspectives challenge familiar assumptions and invite visitors to negotiate humanity anew."
34a38ddb450c80e59541c1e2a638adce,FESTIVAL WALK: Negotiating the Real,Exhibition,True,9. September 2026 10:00 (MESZ) → 19:00,OK Platz,OK QUARTER,48.30241,14.29098,"Accreditation Pick-Up, Press Pick-Up, Program Info, Shop, Ticket Pick-Up, Ticket Sales",The exhibition Negotiating the Real – The Desire to Believe explores this year’s festival theme through artworks spread across eight locations throughout Linz. It examines how cert...,"What we see, hear and feel, we interpret as reality. It appears immediate, yet it is already filtered, ordered and interpreted. Reality emerges through the interplay between inner perception and the external world, between individual and collective context. It is never simply a matter of what is real, nor does it exist independently of the frameworks through which we make sense of it. Embedded within collective systems of interpretation, reality dictates what is considered relevant, visible or s","Title: FESTIVAL WALK: Negotiating the Real. Format: Exhibition. Area: OK QUARTER. Location: OK Platz. Overview: The exhibition Negotiating the Real – The Desire to Believe explores this year’s festival theme through artworks spread across eight locations throughout Linz. It examines how certainty is socially produced, investigating which claims to truth compete with one another, which become stabilized and which remain marginalized."
38338ddb450c80b394f8d7c836a5ba35,Negotiating Beyond Humanity,Exhibition,True,9. September 2026 10:00 (MESZ) → 19:00,"Ursulinenhof Linz, Attic",OK QUARTER,48.30226,14.29074,,"While the festival theme NEGOTIATING HUMANITY – FUTURE BEGINS proposes that humanity is not a fixed condition, but an ongoing process of negotiation, Negotiating Beyond Humanity ex...","While the festival theme NEGOTIATING HUMANITY – FUTURE BEGINS proposes that humanity is not a fixed condition, but an ongoing process of negotiation, Negotiating Beyond Humanity expands this horizon by turning towards the more-than-human beings. Grounded in the transdisciplinary exchanges that have unfolded through three years of the Studiotopia residency program, the exhibition contributes to a broader inquiry into the possibilities opened by sustained dialogue between artistic and scientific p","Title: Negotiating Beyond Humanity. Format: Exhibition. Area: OK QUARTER. Location: Ursulinenhof Linz, Attic. Overview: While the festival theme NEGOTIATING HUMANITY – FUTURE BEGINS proposes that humanity is not a fixed condition, but an ongoing process of negotiation, Negotiating Beyond Humanity expands this horizon by turning towards the more-than-human beings."
34a38ddb450c8068a57fe12cc2f48e1a,LIT—Linz Institute of Technology Exhibition,Exhibition,True,9. September 2026 10:00 (MESZ) → 19:00,Linz City Space,Linz,,,,JKU scientists exchange inspiring ideas with locally and internationally renowned artists to create a platform to discuss and experience research at the intersection with art in a ...,"In 2026, Johannes Kepler University Linz (JKU) looks back on sixty years of research, education and social responsibility—and on the claim not just to observe change, but to shape it. The future does not only start tomorrow; it started long ago, in auditoriums and laboratories, in scientific and artistic experiments, in conversations and discussions.
NEGOTIATING HUMANITY – FUTURE BEGINS is therefore more than a festival theme—it is an invitation to understand humankind as an open question. What ",Title: LIT—Linz Institute of Technology Exhibition. Format: Exhibition. Area: Linz. Location: Linz City Space. Overview: JKU scientists exchange inspiring ideas with locally and internationally renowned artists to create a platform to discuss and experience research at the intersection with art in a playful manner.
34a38ddb450c8099aa01fc4acd2346bf,Ars Electronica Campus Exhibition,Exhibition,True,9. September 2026 11:00 (MESZ) → 20:00,University of Arts Linz,DANUBE TRIANGLE,48.30658,14.28573,,"Co-hosted by Ars Electronica and the University of Arts Linz, 45 universities from across the world gather at Ars Electronica Campus Exhibition 2026. Together they create a tempora...","What does it mean to negotiate the future in uncertain times? Universities are supposed to be places where difficult questions are asked, certainties are challenged and new perspectives are put to the test. 
Scholars at Risk documented 395 attacks on scholars and students in 49 countries between July 2024 and June 2025. The Academic Freedom Index 2026 reveals that institutional autonomy at universities in the United States has deteriorated by 50 percent since 2015. Academic freedom is under pres","Title: Ars Electronica Campus Exhibition. Format: Exhibition. Area: DANUBE TRIANGLE. Location: University of Arts Linz. Overview: Co-hosted by Ars Electronica and the University of Arts Linz, 45 universities from across the world gather at Ars Electronica Campus Exhibition 2026. Together they create a temporary, imperfect, necessary space where NEGOTIATING HUMANITY  is not a theme but a practice."
34a38ddb450c80678731f3394eab291f,Ars Electronica Features Exhibition,Exhibition,True,9. September 2026 10:00 (MESZ) → 19:00,Francisco Carolinum,OK QUARTER,48.30603,14.29371,,"The Ars Electronica Features Exhibition brings together 16 partners presenting artistic and research-based perspectives on the relationship between human intention, algorithmic pro...","For decades, Ars Electronica has built a global network of cultural institutions, research centers and universities that share a commitment to exploring the relationship between art, technology and society. The Ars Electronica Features Exhibition highlights selected institutions, forming a platform that brings together these partner institutions from across the world to present their own artistic and research-based perspectives on the festival’s curatorial theme, reflecting the diversity of cont","Title: Ars Electronica Features Exhibition. Format: Exhibition. Area: OK QUARTER. Location: Francisco Carolinum. Overview: The Ars Electronica Features Exhibition brings together 16 partners presenting artistic and research-based perspectives on the relationship between human intention, algorithmic process and biological life under the festival theme NEGOTIATING HUMANITY – FUTURE BEGINS."
38238ddb450c80c9bdc2e6c2b570d674,Hello Worlds!,Exhibition,True,9. September 2026 10:00 (MESZ) → 19:00,"Ars Electronica Center, Level -3, Hello Worlds!",DANUBE TRIANGLE,48.30962,14.28445,,"How is our understanding of being human changing? Through artistic prototypes, interactive installations, and evolving artworks, Hello Worlds! invites visitors to experience, quest...","Artificial Intelligence is increasingly becoming a counterpart in our world. It no longer exists on screens alone, but in robots, vehicles and intelligent systems. It speaks with us, moves through our environments and acts within them. Many abilities once considered uniquely human can now be simulated—or even performed—by AI. We develop and shape these technologies, while they shape us in return. They transform how we perceive, communicate, move, imagine the future and understand ourselves.
Thro","Title: Hello Worlds!. Format: Exhibition. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level -3, Hello Worlds!. Overview: How is our understanding of being human changing? Through artistic prototypes, interactive installations, and evolving artworks, Hello Worlds! invites visitors to experience, question and help shape possible futures together. Who will we become? What does it mean to be human?"
34a38ddb450c80cb984ac0ab4598ef15,Ars Electronica Center Exhibitions,Exhibition,False,9. September 2026 10:00 (MESZ) → 19:00,Ars Electronica Center,DANUBE TRIANGLE,48.30962,14.28445,,"Interactive stations, works of art, research projects, large-scale projections and laboratories. The Ars Electronica Center invites you to exciting and inspiring excursions into th...","Interactive stations, works of art, research projects, large-scale projections and laboratories. The Ars Electronica Center invites you to exciting and inspiring excursions into the future fields of Artificial Intelligence and neuroscience, robotics and autonomous mobility, as well as genetic engineering and biotechnology!","Title: Ars Electronica Center Exhibitions. Format: Exhibition. Area: DANUBE TRIANGLE. Location: Ars Electronica Center. Overview: Interactive stations, works of art, research projects, large-scale projections and laboratories. The Ars Electronica Center invites you to exciting and inspiring excursions into the future fields of Artificial Intelligence and neuroscience, robotics and autonomous mobility, as well as genetic engineering and biotechnology!"
