id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
4f0e402d0ef3eb1760f1976b34261ae6,4f0e402d0ef3eb1760f1976b34261ae6,derived,3ad38ddb450c811bb9ddd38417594800,done,12. September 2026 13:00 (MESZ) → 13:10,12. September 2026 13:00,,Lecture & Talk,https://app.notion.com/e8238ddb450c83cf931481594c432903,DE,,10,,,,13:00,13:10,No,done,public,True,True,3ad38ddb450c811bb9ddd38417594800,assigned
d9bcec8e79ef49709dc417f4bdbdc7a5,d9bcec8e79ef49709dc417f4bdbdc7a5,derived,3ad38ddb450c811bb9ddd38417594800,done,13. September 2026 13:00 (MESZ) → 13:10,13. September 2026 13:00,,Lecture & Talk,https://app.notion.com/e8238ddb450c83cf931481594c432903,DE,,10,,,,13:00,13:10,No,done,public,True,True,3ad38ddb450c811bb9ddd38417594800,assigned
07838a71a459e1af6b3842abc1c572d8,07838a71a459e1af6b3842abc1c572d8,derived,38238ddb450c815fa272d74c73cd62e0,done,12. September 2026 13:30 (MESZ) → 14:00,12. September 2026 13:30,https://mailworx.marketingsuite.info/Form?ev=4d20844e-a7c9-45c4-8287-3e3ab97747de,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,13:30,14:00,No,done,public,True,True,38238ddb450c815fa272d74c73cd62e0,assigned
3b238ddb450c80b39d63e2fea1dad564,3b238ddb450c80b39d63e2fea1dad564,notion,3af38ddb450c8030aef5ce4d4f0e2953,done,10. September 2026 19:30 (MESZ) → 22:00,10. September 2026 18:45,,Award Ceremony,https://app.notion.com/34238ddb450c81928ccac3acfd14c095,EN,45,150,,,,19:30,22:00,No,done,public,True,True,3af38ddb450c8030aef5ce4d4f0e2953,assigned
3b238ddb450c80ad8ff2c580902726d9,3b238ddb450c80ad8ff2c580902726d9,notion,3ab38ddb450c80538391e8e4db8fb934,done,12. September 2026 2:00 (MESZ) → 2:45,12. September 2026 02:00,,Concert,https://app.notion.com/34238ddb450c809d80c0dc96ac1129e6,nonverbal,,45,,,,02:00,02:45,No,done,public,True,True,3ab38ddb450c80538391e8e4db8fb934,assigned
3b238ddb450c80fe83fcee41183e3191,3b238ddb450c80fe83fcee41183e3191,notion,3ab38ddb450c8062a78ce5969d1a635d,done,9. September 2026 22:45 (MESZ) → 22:55,9. September 2026 22:45,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"nonverbal,other",,10,,,,22:45,22:55,No,done,public,True,True,3ab38ddb450c8062a78ce5969d1a635d,assigned
3b338ddb450c8014a883f4ab7d8a8a23,3b338ddb450c8014a883f4ab7d8a8a23,notion,3b338ddb450c813885a3ffbae99c5d35,done,12. September 2026 14:45 (MESZ) → 15:30,12. September 2026 14:45,https://mailworx.marketingsuite.info/Form?frm=02242db3-323a-4918-8244-4be5ac0ad273,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,45,,,,14:45,15:30,No,done,public,True,True,3b338ddb450c813885a3ffbae99c5d35,assigned
80f5c526a8b100dc58dc27b8f29516e1,80f5c526a8b100dc58dc27b8f29516e1,derived,3b338ddb450c81578464dea3cc8895d6,done,12. September 2026 13:30 (MESZ) → 14:15,12. September 2026 13:30,https://mailworx.marketingsuite.info/Form?frm=437457a5-2189-47a4-80bf-7ed8e819372b,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,45,,,,13:30,14:15,No,done,public,True,True,3b338ddb450c81578464dea3cc8895d6,assigned
42e2cacde0cbf21fcad737db7efa54a4,42e2cacde0cbf21fcad737db7efa54a4,derived,39538ddb450c804cb40efcf4008dd0f2,done,11. September 2026 14:00 (MESZ) → 15:30,11. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c1cd8a5fad,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
5c7bd5a6585daef8e6675b344128ae73,5c7bd5a6585daef8e6675b344128ae73,derived,39538ddb450c804487b4d97d74b94fc8,done,11. September 2026 12:00 (MESZ) → 13:30,11. September 2026 12:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c836e7f027,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,12:00,13:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
3b338ddb450c80b5bf1de7bef149a9bf,3b338ddb450c80b5bf1de7bef149a9bf,notion,3b338ddb450c806aa9a8cfda0bec4d2d,done,11. September 2026 18:30 (MESZ) → 22:30,11. September 2026 18:30,,Experience,https://app.notion.com/34238ddb450c809d80c0dc96ac1129e6,"EN,other",,240,,,,18:30,22:30,No,done,public,True,True,3b338ddb450c806aa9a8cfda0bec4d2d,assigned
13e9095891e3fa765f53a02a86a253b7,13e9095891e3fa765f53a02a86a253b7,derived,3b338ddb450c818ab4fee7a6ae501faf,done,10. September 2026 10:00 (MESZ) → 13:00,10. September 2026 10:00,https://mailworx.marketingsuite.info/Form?frm=8d606c44-a886-4128-8c31-a225eb80a707,Workshop,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,180,,,,10:00,13:00,No,done,public,True,True,3b338ddb450c818ab4fee7a6ae501faf,assigned
3b538ddb450c80b18730cb99527ddbf4,3b538ddb450c80b18730cb99527ddbf4,notion,3b538ddb450c802da507e07b18355a55,done,12. September 2026 11:00 (MESZ) → 14:00,12. September 2026 11:00,,Workshop,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,"DE,EN",,180,,,,11:00,14:00,No,done,public,True,True,3b538ddb450c802da507e07b18355a55,assigned
ed33359483900c32cf0e3606280ddf2b,ed33359483900c32cf0e3606280ddf2b,derived,3b538ddb450c804daa62cab99039577d,done,11. September 2026 18:00 (MESZ) → 21:30,11. September 2026 18:00,,Experience,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,EN,,210,,,,18:00,21:30,No,done,public,True,True,3b538ddb450c804daa62cab99039577d,assigned
97a01e41d940bf4331beb3475807a8fa,97a01e41d940bf4331beb3475807a8fa,derived,3b538ddb450c804daa62cab99039577d,done,12. September 2026 18:00 (MESZ) → 21:30,12. September 2026 18:00,,Experience,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,EN,,210,,,,18:00,21:30,No,done,public,True,True,3b538ddb450c804daa62cab99039577d,assigned
ff8ff2b20d2e8ddc4631f82848fd955d,ff8ff2b20d2e8ddc4631f82848fd955d,derived,3ad38ddb450c81e9bcafd94adabd3eb1,done,11. September 2026 15:45 (MESZ) → 16:15,11. September 2026 15:45,,Workshop,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,30,,,,15:45,16:15,No,done,public,True,True,3ad38ddb450c81e9bcafd94adabd3eb1,assigned
3b938ddb450c80238150d004c5d656c4,3b938ddb450c80238150d004c5d656c4,notion,3a038ddb450c815189a3db7931ae4841,done,11. September 2026 14:30 (MESZ) → 15:30,11. September 2026 14:30,https://mailworx.marketingsuite.info/Form?frm=67095d2f-4282-453e-abd1-8792e2cc2564,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,14:30,15:30,Yes,done,public,True,True,3a038ddb450c815189a3db7931ae4841,assigned
a8180bbb9566a3cdfe0f24994bd2f96c,a8180bbb9566a3cdfe0f24994bd2f96c,derived,3ad38ddb450c81e9bcafd94adabd3eb1,done,10. September 2026 11:15 (MESZ) → 11:45,10. September 2026 11:15,,Workshop,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,30,,,,11:15,11:45,No,done,public,True,True,3ad38ddb450c81e9bcafd94adabd3eb1,assigned
cc5e7a148eeaa6b239863666d8e268ab,cc5e7a148eeaa6b239863666d8e268ab,derived,3a538ddb450c81fba4fef0567a849723,done,10. September 2026 15:00 (MESZ) → 16:30,10. September 2026 15:00,https://mailworx.marketingsuite.info/Form?frm=cc5ab339-afb6-4c82-ac2b-ba29ec106527,Workshop,https://app.notion.com/39f38ddb450c80ee8f24c7f61d4a5c4c,EN,,90,,,,15:00,16:30,No,done,public,True,True,3a538ddb450c81fba4fef0567a849723,assigned
e39597f6b90697402b5d3f14bfa864dd,e39597f6b90697402b5d3f14bfa864dd,derived,3a538ddb450c81fba4fef0567a849723,done,12. September 2026 11:00 (MESZ) → 12:30,12. September 2026 11:00,https://mailworx.marketingsuite.info/Form?frm=43d9f37a-73e8-4864-a7bd-e43b4e6f226d,Workshop,https://app.notion.com/39f38ddb450c80ee8f24c7f61d4a5c4c,EN,,90,,,,11:00,12:30,No,done,public,True,True,3a538ddb450c81fba4fef0567a849723,assigned
c2549eb5ebfb294bafd0ac474826bca8,c2549eb5ebfb294bafd0ac474826bca8,derived,3b838ddb450c80f1a438ea41018d28e6,done,9. September 2026 16:00 (MESZ) → 16:30,9. September 2026 16:00,,Experience,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,EN,,30,,,,16:00,16:30,No,done,public,True,True,3b838ddb450c80f1a438ea41018d28e6,assigned
2cf323ab460f516d2fe0cd811e779e64,2cf323ab460f516d2fe0cd811e779e64,derived,3b838ddb450c80f1a438ea41018d28e6,done,10. September 2026 16:00 (MESZ) → 16:30,10. September 2026 16:00,,Experience,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,EN,,30,,,,16:00,16:30,No,done,public,True,True,3b838ddb450c80f1a438ea41018d28e6,assigned
10324a00b0e0aa4a76c397ee6e348917,10324a00b0e0aa4a76c397ee6e348917,derived,3b838ddb450c80f1a438ea41018d28e6,done,11. September 2026 12:00 (MESZ) → 12:30,11. September 2026 12:00,,Experience,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,EN,,30,,,,12:00,12:30,No,done,public,True,True,3b838ddb450c80f1a438ea41018d28e6,assigned
830e148581d4224b920ad8dfe74b4406,830e148581d4224b920ad8dfe74b4406,derived,3b838ddb450c80f1a438ea41018d28e6,done,12. September 2026 15:30 (MESZ) → 16:00,12. September 2026 15:30,,Experience,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,EN,,30,,,,15:30,16:00,No,done,public,True,True,3b838ddb450c80f1a438ea41018d28e6,assigned
e57b476ece3b15f44ad65408d4555461,e57b476ece3b15f44ad65408d4555461,derived,3b838ddb450c80f1a438ea41018d28e6,done,13. September 2026 13:30 (MESZ) → 14:00,13. September 2026 13:30,,Experience,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,EN,,30,,,,13:30,14:00,No,done,public,True,True,3b838ddb450c80f1a438ea41018d28e6,assigned
3ba38ddb450c8055964de100b2301d48,3ba38ddb450c8055964de100b2301d48,notion,3ba38ddb450c807aaa85f13e25ccf6ba,done,9. September 2026 18:00 (MESZ) → 19:00,9. September 2026 18:00,,Concert,https://app.notion.com/34238ddb450c81aeac39e3da86bbcdcc,,,60,,,,18:00,19:00,No,done,public,True,True,3ba38ddb450c807aaa85f13e25ccf6ba,assigned
3ba38ddb450c809b8f6dfd120bc4000e,3ba38ddb450c809b8f6dfd120bc4000e,notion,3b038ddb450c8034b7a7c131684e9b26,done,10. September 2026 16:30 (MESZ) → 16:45,10. September 2026 16:30,,Performance,https://app.notion.com/34238ddb450c81c6850bd9953b617d75,nonverbal,,15,,,,16:30,16:45,No,done,public,True,True,3b038ddb450c8034b7a7c131684e9b26,assigned
ed17f73742d2aedd783e8fa9b899a4e8,ed17f73742d2aedd783e8fa9b899a4e8,derived,3b238ddb450c804ba348d76e96e8e557,done,9. September 2026 12:00 (MESZ) → 14:00,9. September 2026 12:00,,Project,https://app.notion.com/36638ddb450c80588feaea943786965f,,,120,,,,12:00,14:00,No,done,public,True,True,3b238ddb450c804ba348d76e96e8e557,assigned
3fc48e53551d840d986d1581fc27d29a,3fc48e53551d840d986d1581fc27d29a,derived,3b238ddb450c804ba348d76e96e8e557,done,10. September 2026 12:00 (MESZ) → 14:00,10. September 2026 12:00,,Project,https://app.notion.com/36638ddb450c80588feaea943786965f,,,120,,,,12:00,14:00,No,done,public,True,True,3b238ddb450c804ba348d76e96e8e557,assigned
cf370056631750706ed6ae04e6405717,cf370056631750706ed6ae04e6405717,derived,3b238ddb450c804ba348d76e96e8e557,done,11. September 2026 12:00 (MESZ) → 14:00,11. September 2026 12:00,,Project,https://app.notion.com/36638ddb450c80588feaea943786965f,,,120,,,,12:00,14:00,No,done,public,True,True,3b238ddb450c804ba348d76e96e8e557,assigned
f2abcf0161200d7ff98494d3ea6ef728,f2abcf0161200d7ff98494d3ea6ef728,derived,3b238ddb450c804ba348d76e96e8e557,done,12. September 2026 12:00 (MESZ) → 14:00,12. September 2026 12:00,,Project,https://app.notion.com/36638ddb450c80588feaea943786965f,,,120,,,,12:00,14:00,No,done,public,True,True,3b238ddb450c804ba348d76e96e8e557,assigned
c91567849644886274f846d675d04625,c91567849644886274f846d675d04625,derived,3b238ddb450c804ba348d76e96e8e557,done,13. September 2026 12:00 (MESZ) → 14:00,13. September 2026 12:00,,Project,https://app.notion.com/36638ddb450c80588feaea943786965f,,,120,,,,12:00,14:00,No,done,public,True,True,3b238ddb450c804ba348d76e96e8e557,assigned
afc92e4b99aad1bd4100be3120a27614,afc92e4b99aad1bd4100be3120a27614,derived,39f38ddb450c80fd97d8c84172412397,done,9. September 2026 21:15 (MESZ) → 21:30,9. September 2026 21:15,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"nonverbal,other",,15,,,,21:15,21:30,No,done,public,True,True,39f38ddb450c80fd97d8c84172412397,assigned
a71e7419472e9e435f40f2277379621a,a71e7419472e9e435f40f2277379621a,derived,39f38ddb450c80fd97d8c84172412397,done,9. September 2026 22:00 (MESZ) → 22:25,9. September 2026 22:00,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"nonverbal,other",,25,,,,22:00,22:25,No,done,public,True,True,39f38ddb450c80fd97d8c84172412397,assigned
3bc38ddb450c80048175c94a4ac07440,3bc38ddb450c80048175c94a4ac07440,notion,3aa38ddb450c80b9b5c8ed16f45964a9,done,9. September 2026 20:25 (MESZ) → 20:45,9. September 2026 20:25,,Performance,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,other,,20,,,,20:25,20:45,No,done,public,True,True,3aa38ddb450c80b9b5c8ed16f45964a9,assigned
400b4411e3aedb6bf509510f5cfdbb9e,400b4411e3aedb6bf509510f5cfdbb9e,derived,39f38ddb450c80fd97d8c84172412397,done,9. September 2026 22:30 (MESZ) → 22:45,9. September 2026 22:30,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"nonverbal,other",,15,,,,22:30,22:45,No,done,public,True,True,39f38ddb450c80fd97d8c84172412397,assigned
3bf38ddb450c8074b433cbb3abc239c5,3bf38ddb450c8074b433cbb3abc239c5,notion,3bb38ddb450c81698f6aeb815a7a866d,done,12. September 2026 18:00 (MESZ) → 20:00,12. September 2026 18:00,,Networking Event,https://app.notion.com/34238ddb450c81db8331ed81749f47d2,EN,,120,,,,18:00,20:00,No,done,public,True,True,3bb38ddb450c81698f6aeb815a7a866d,assigned
3c038ddb450c80a28f28c26ce7d2f0fa,3c038ddb450c80a28f28c26ce7d2f0fa,notion,3a338ddb450c8099a1fee8b1cb111ae8,done,9. September 2026 17:00 (MESZ) → 18:30,9. September 2026 17:00,https://mailworx.marketingsuite.info/Form?frm=7cd9e4ab-328e-4fc1-8c16-140bbae9cf0f,Networking Event,https://app.notion.com/34238ddb450c819b92abdc1d7604a653,EN,,90,,,,17:00,18:30,No,done,public,True,True,3a338ddb450c8099a1fee8b1cb111ae8,assigned
3c038ddb450c80199e67ef5bc15f1b64,3c038ddb450c80199e67ef5bc15f1b64,notion,3ba38ddb450c8171ad86db52bab773fc,done,9. September 2026 16:00 (MESZ) → 17:30,9. September 2026 16:00,,Open Lab,,"DE,EN",,90,,,,16:00,17:30,No,done,public,True,True,3ba38ddb450c8171ad86db52bab773fc,assigned
3c038ddb450c809ab290f4a5c9424914,3c038ddb450c809ab290f4a5c9424914,notion,3c038ddb450c802e8639e98971177d72,done,10. September 2026 10:00 (MESZ) → 10:10,10. September 2026 10:00,,Intro Session,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,10,,,,10:00,10:10,No,done,public,True,True,3c038ddb450c802e8639e98971177d72,assigned
3c038ddb450c801eb58ceddbaaab48be,3c038ddb450c801eb58ceddbaaab48be,notion,3c038ddb450c80e9b2e4ee367321d60b,done,10. September 2026 10:10 (MESZ) → 10:40,10. September 2026 10:10,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,10:10,10:40,No,done,public,True,True,3c038ddb450c80e9b2e4ee367321d60b,assigned
3c038ddb450c80c69dc9f43960fcc599,3c038ddb450c80c69dc9f43960fcc599,notion,3c038ddb450c8020a5daca787e1312e2,done,10. September 2026 10:40 (MESZ) → 11:00,10. September 2026 10:40,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,10:40,11:00,No,done,public,True,True,3c038ddb450c8020a5daca787e1312e2,assigned
3c038ddb450c809d94c2dfa878907220,3c038ddb450c809d94c2dfa878907220,notion,3c038ddb450c8077ad0dda04c756c6a6,done,10. September 2026 11:00 (MESZ) → 11:20,10. September 2026 11:00,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,11:00,11:20,No,done,public,True,True,3c038ddb450c8077ad0dda04c756c6a6,assigned
3c038ddb450c80d3a2f8de8751d91c2d,3c038ddb450c80d3a2f8de8751d91c2d,notion,3c038ddb450c8043a213d3f9aac68089,done,10. September 2026 11:20 (MESZ) → 11:40,10. September 2026 11:20,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,11:20,11:40,No,done,public,True,True,3c038ddb450c8043a213d3f9aac68089,assigned
3c038ddb450c80749c2dfa882fa3285a,3c038ddb450c80749c2dfa882fa3285a,notion,3c038ddb450c8061bacee5e1730dce4a,done,10. September 2026 11:40 (MESZ) → 12:20,10. September 2026 11:40,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,40,,,,11:40,12:20,No,done,public,True,True,3c038ddb450c8061bacee5e1730dce4a,assigned
3c038ddb450c80b0bfb7c1a20aac7d12,3c038ddb450c80b0bfb7c1a20aac7d12,notion,3c038ddb450c801c9bb5c124d173a99c,done,10. September 2026 13:30 (MESZ) → 14:00,10. September 2026 13:30,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,13:30,14:00,No,done,public,True,True,3c038ddb450c801c9bb5c124d173a99c,assigned
3c038ddb450c803f9b4cd50a4a901c69,3c038ddb450c803f9b4cd50a4a901c69,notion,3c038ddb450c800cb571fc796e52a599,done,10. September 2026 14:00 (MESZ) → 14:20,10. September 2026 14:00,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,14:00,14:20,No,done,public,True,True,3c038ddb450c800cb571fc796e52a599,assigned
97e2beb9232883978359d2a3f9270c36,97e2beb9232883978359d2a3f9270c36,derived,3c038ddb450c80828c04dee3aff39e98,done,10. September 2026 14:20 (MESZ) → 14:50,10. September 2026 14:20,,Panel Discussion,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,14:20,14:50,No,done,public,True,True,3c038ddb450c80828c04dee3aff39e98,assigned
3c038ddb450c8007a2f6f2c200b415c5,3c038ddb450c8007a2f6f2c200b415c5,notion,3c038ddb450c809f8ebffd7564771649,done,10. September 2026 15:15 (MESZ) → 15:35,10. September 2026 15:15,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,15:15,15:35,No,done,public,True,True,3c038ddb450c809f8ebffd7564771649,assigned
3c038ddb450c8099a82fd5eb2042502e,3c038ddb450c8099a82fd5eb2042502e,notion,3c038ddb450c80feaf4fde2b1098acf8,done,10. September 2026 15:35 (MESZ) → 15:55,10. September 2026 15:35,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,15:35,15:55,No,done,public,True,True,3c038ddb450c80feaf4fde2b1098acf8,assigned
3c038ddb450c807ebd21e2d80779efea,3c038ddb450c807ebd21e2d80779efea,notion,3c038ddb450c80b18938ee9b24da9dec,done,10. September 2026 15:55 (MESZ) → 16:15,10. September 2026 15:55,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,15:55,16:15,No,done,public,True,True,3c038ddb450c80b18938ee9b24da9dec,assigned
3c038ddb450c8097a9cfd0e6b1424bc4,3c038ddb450c8097a9cfd0e6b1424bc4,notion,3c038ddb450c800c9cb9c37d6a074d64,done,10. September 2026 16:15 (MESZ) → 16:35,10. September 2026 16:15,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,20,,,,16:15,16:35,No,done,public,True,True,3c038ddb450c800c9cb9c37d6a074d64,assigned
3c038ddb450c807b9038ff3811781898,3c038ddb450c807b9038ff3811781898,notion,3c038ddb450c80d79faece8f81a628e7,done,10. September 2026 16:35 (MESZ) → 16:45,10. September 2026 16:35,,Lecture & Talk,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,10,,,,16:35,16:45,No,done,public,True,True,3c038ddb450c80d79faece8f81a628e7,assigned
8793d9c4910b7202227bffa603216e07,8793d9c4910b7202227bffa603216e07,derived,39f38ddb450c8186a77cd25d8dde0373,done,13. September 2026 12:00 (MESZ) → 13:00,13. September 2026 12:00,,Workshop,https://app.notion.com/34238ddb450c81ac8432eab6e4831002,"DE,EN",,60,,,,12:00,13:00,Yes,done,public,True,True,39f38ddb450c8186a77cd25d8dde0373,assigned
3c238ddb450c8033987bd13e1fa98158,3c238ddb450c8033987bd13e1fa98158,notion,37c38ddb450c819cb0f3dab71d34305d,done,11. September 2026 11:00 (MESZ) → 20:00,11. September 2026 11:00,,Lecture & Talk,https://app.notion.com/39c38ddb450c805b833bf71f1bfdf71d,EN,,540,,,,11:00,20:00,No,done,public,True,True,37c38ddb450c819cb0f3dab71d34305d,assigned
3c238ddb450c8002b111f9cc95de8622,3c238ddb450c8002b111f9cc95de8622,notion,db938ddb450c83c4ac538176bf4192dd,done,12. September 2026 11:00 (MESZ) → 20:00,12. September 2026 11:00,,Lecture & Talk,https://app.notion.com/39c38ddb450c805b833bf71f1bfdf71d,EN,,540,,,,11:00,20:00,No,done,public,True,True,db938ddb450c83c4ac538176bf4192dd,assigned
b37adb586054b3de48e4e962309921cb,b37adb586054b3de48e4e962309921cb,derived,39e38ddb450c80bba772f6aef0523f69,done,9. September 2026 15:30 (MESZ) → 16:00,9. September 2026 15:30,,Keynote,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,30,,,,15:30,16:00,No,done,public,True,True,39e38ddb450c80bba772f6aef0523f69,assigned
88b98aa76fee2239b9c1e615f2b965ce,88b98aa76fee2239b9c1e615f2b965ce,derived,34a38ddb450c80b59fb5e33469d2912b,done,9. September 2026 10:00 (MESZ) → 18:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80b59fb5e33469d2912b,assigned
13221cc7d25ed38d2b228f610572efd8,13221cc7d25ed38d2b228f610572efd8,derived,34a38ddb450c80b59fb5e33469d2912b,done,10. September 2026 10:00 (MESZ) → 20:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,600,,,,10:00,20:00,Yes,done,public,True,True,34a38ddb450c80b59fb5e33469d2912b,assigned
81b5aacc48285522365be0c6ca86a2f3,81b5aacc48285522365be0c6ca86a2f3,derived,34a38ddb450c80b59fb5e33469d2912b,done,11. September 2026 10:00 (MESZ) → 18:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80b59fb5e33469d2912b,assigned
ec9515d54cf74e3f41848cc3c7bf3c36,ec9515d54cf74e3f41848cc3c7bf3c36,derived,34a38ddb450c80b59fb5e33469d2912b,done,12. September 2026 10:00 (MESZ) → 18:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80b59fb5e33469d2912b,assigned
28c19d2ed9e940b077190704268c349d,28c19d2ed9e940b077190704268c349d,derived,34a38ddb450c80b59fb5e33469d2912b,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80b59fb5e33469d2912b,assigned
97c5520ed5fc5604c4030dc8d74a6a8f,97c5520ed5fc5604c4030dc8d74a6a8f,derived,34a38ddb450c80e59541c1e2a638adce,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80e59541c1e2a638adce,assigned
62ace760d71d6e92202a231edb12a74b,62ace760d71d6e92202a231edb12a74b,derived,34a38ddb450c80e59541c1e2a638adce,done,10. September 2026 10:00 (MESZ) → 19:00,10. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80e59541c1e2a638adce,assigned
fc64f38b4ed2189db4a21c2917b9e920,fc64f38b4ed2189db4a21c2917b9e920,derived,34a38ddb450c80e59541c1e2a638adce,done,11. September 2026 10:00 (MESZ) → 19:00,11. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80e59541c1e2a638adce,assigned
09e1e4ee508330e4523d2e901d58a779,09e1e4ee508330e4523d2e901d58a779,derived,34a38ddb450c80e59541c1e2a638adce,done,12. September 2026 10:00 (MESZ) → 19:00,12. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,,,540,,,,10:00,19:00,Yes,done,public,True,True,34a38ddb450c80e59541c1e2a638adce,assigned
49b38749cb36080fc6c94dfbd32ffbfe,49b38749cb36080fc6c94dfbd32ffbfe,derived,34a38ddb450c80e59541c1e2a638adce,done,13. September 2026 10:00 (MESZ) → 18:00,13. September 2026 10:00,,Exhibition,https://app.notion.com/34238ddb450c809ab5beeb28249c21e2,,,480,,,,10:00,18:00,Yes,done,public,True,True,34a38ddb450c80e59541c1e2a638adce,assigned
fad08d98830d3f4a940db946f16160d9,fad08d98830d3f4a940db946f16160d9,derived,38338ddb450c80b394f8d7c836a5ba35,done,9. September 2026 10:00 (MESZ) → 19:00,9. September 2026 10:00,,Exhibition,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,,,540,,,,10:00,19:00,Yes,done,public,True,True,38338ddb450c80b394f8d7c836a5ba35,assigned
