id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
36638ddb450c803bb505c06dadf7e9a1,36638ddb450c803bb505c06dadf7e9a1,notion,Catholic Private University Linz,Katholische Privat-Universität Linz,Building,"The Catholic Private University Linz is a forward-looking institution, building on a long tradition of research and teaching in theology, philosophy and art studies. Accredited in 2000 as Austria’s first private university, it promotes critical thinking and independent inquiry in both teaching and learning, equipping students to engage with the challenges of our time. The oldest of Linz’s “Higher Schools” is part of the Festival Walk at the Ars Electronica Festival 2026.","Die Katholische Privat-Universität Linz ist eine zukunftsorientierte Einrichtung, die auf einer langen Tradition theologischer, philosophischer und kunstwissenschaftlicher Forschung und Lehre aufbaut. In Studium und Lehre fördert die 2000 als erste Privatuniversität Österreichs akkreditierte Institution kritisches Denken und selbstständiges Hinterfragen als Antwort auf die Herausforderungen unserer Zeit. Die älteste der “Hohen Schulen” von Linz ist Teil des Festival Walk des Ars Electronica Festival 2026.",,Catholic Private University Linz,Katholische Privat-Universität Linz,OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,https://ku-linz.at,https://www.instagram.com/ku_linz_/,https://www.facebook.com/KatholischePrivatUniLinz/,,39d38ddb450c813695e2ccebb9cca6ef; 38538ddb450c8153b230e1635b0b9b58,,38338ddb450c80cf899fc26a3d1c2dd5; 38338ddb450c802aa388c2b4153c55e2; 39f38ddb450c80ee8f24c7f61d4a5c4c; 3a338ddb450c80458fccd80715baf32b; 3ac38ddb450c8025906ded8a809b459d; 3ac38ddb450c801bb854cb6f69840c29,done,done,public,True,True,True
2d038ddb450c838cba8e81807193a90a,2d038ddb450c838cba8e81807193a90a,notion,Meeting Point: Foyer,Treffpunkt: Foyer,Room,,,,"Ars Electronica Center, Level 0, Foyer","Ars Electronica Center, EG, Foyer",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c813a8aa6d570943c7a46,,done,done,public,True,True,True
38338ddb450c80c0b2ebf2a68ecb9a71,38338ddb450c80c0b2ebf2a68ecb9a71,notion,Attic,Dachboden,Room,,,,"Ursulinenhof Linz, Attic","Ursulinenhof Linz, Dachboden",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30226,14.29074,"Landstraße 31, 4020 Linz",not wheelchair-accessible,nicht rollstuhlgerecht,https://ars.electronica.art/negotiatinghumanity/en/view/Attic-38338ddb450c80c0b2ebf2a68ecb9a71/,,,,,38638ddb450c81b1b219d502e09179f0; 38a38ddb450c81e3b68ee3eb94f3cd8c; 38f38ddb450c81aca236f0e4ef957bae; 39438ddb450c8138bc15db805c18820f; 39538ddb450c81d5a96de371715b0437; 39d38ddb450c8146ac57dbcbd4b97583; 3a938ddb450c81e7b64bd6fb784dd948; 46538ddb450c82f09844019031627a02; 39f38ddb450c81029789d5dc2654f8ef; 38338ddb450c80b394f8d7c836a5ba35; 3ab38ddb450c81dba8d0e31ad9989da5,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
38338ddb450c80a6a3c3c7ef913cec2f,38338ddb450c80a6a3c3c7ef913cec2f,notion,Presseclub,Presseclub,Room,,,,"Ursulinenhof Linz, Press club","Ursulinenhof Linz, Presseclub",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30243,14.29032,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,,,,,,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
38338ddb450c80e3b7fbcc482b296b6d,38338ddb450c80e3b7fbcc482b296b6d,notion,Gewölbesaal,Gewölbesaal,Room,,,,"Ursulinenhof Linz, Gewölbesaal","Ursulinenhof Linz, Gewölbesaal",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30226,14.29074,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,,,,,38f38ddb450c8163a6bdc48188c053a1; 39d38ddb450c81b08be0dddee46f5f9d; 39d38ddb450c816e99baddbfaebe5e60; 39e38ddb450c816c8432e7e6ef61cfe9; 39e38ddb450c81ef89b7df7bfa6d03d3; 39e38ddb450c81378393f625df96e919; 39e38ddb450c815d8dd8ea481fb6dcce; 39e38ddb450c8153b14ee79762dcd0dc; 39e38ddb450c8110b1f6d0ebd709d8b3; 39f38ddb450c81b5a2e1e4b478396502; 3a038ddb450c81f9bdbddec916b1cdbd; 39738ddb450c81a9a4d8f12333452e5b; 3a338ddb450c8152b070dba10c23ca88,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
38338ddb450c8042aed4d3d329ca3f41,38338ddb450c8042aed4d3d329ca3f41,notion,Foyer,Foyer,Room,,,,"Ursulinenhof Linz, Foyer","Ursulinenhof Linz, Foyer",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30226,14.29074,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,,,,,,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
38338ddb450c80f5b7fafe65509e43de,38338ddb450c80f5b7fafe65509e43de,notion,Ursulinensaal,Ursulinensaal,Room,,,,"Ursulinenhof Linz, Ursulinensaal","Ursulinenhof Linz, Ursulinensaal",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30226,14.29074,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,,,,,39c38ddb450c808e8579db789c15d23d; 39c38ddb450c80ecbaa6d9879d685a7b; 39c38ddb450c80ee829afdbad8110e40; 39c38ddb450c80329f00f61c3443fa03; 39c38ddb450c80e0a8b3ea747d2b746a; 39e38ddb450c8021bd37fbfda2a07f16; 39e38ddb450c8008901cf2ff42901a96; 39e38ddb450c8007891fcde9a06e286a; 39e38ddb450c8072882ac0e7bda641b7; 39e38ddb450c80feba27d9e95aca0206; 39e38ddb450c80bba772f6aef0523f69; 39e38ddb450c8090af5ecc0acad9db17; 39e38ddb450c80f49144c6abade7c1d9; 39e38ddb450c8044a5b8f76d2418da14; 39f38ddb450c80e99c24e062da148da2; 39f38ddb450c80439b73fdbac4651c29; 39f38ddb450c8041854ec259733437a0; 39f38ddb450c80ffa6e5eabb322014c2; 39f38ddb450c800f8a4ce0734192a4ea; 39f38ddb450c80dc9532c7ceba0f8b23; 3a338ddb450c8063bd12ee537b93e522; 3a338ddb450c802b8b18ef6d7ce8177e; 3a338ddb450c80e7bf78dde1f3e8cbaf; 3a338ddb450c8027ae20ed2bcf3149a9; 3a338ddb450c808caaf3d5f38b4fdb73; 3a338ddb450c80719142d6035b0c3e9b; 3a338ddb450c805baf61ce7e02fd9073; 3a338ddb450c80419c52ca6af6074875; 3a338ddb450c80ac87f0f49bb1d7d535; 3a338ddb450c803e958de06f9706be3a; 39e38ddb450c80ca8ceed46e5723b081; 38438ddb450c81afb3dccf425c941afc; 3a338ddb450c8048a231c049d7b67a38; 3c038ddb450c80e9b2e4ee367321d60b; 3c038ddb450c8020a5daca787e1312e2; 3c038ddb450c8077ad0dda04c756c6a6; 3c038ddb450c8043a213d3f9aac68089; 3c038ddb450c8061bacee5e1730dce4a; 3c038ddb450c801c9bb5c124d173a99c; 3c038ddb450c800cb571fc796e52a599; 3c038ddb450c80828c04dee3aff39e98; 3c038ddb450c809f8ebffd7564771649; 3c038ddb450c80feaf4fde2b1098acf8; 3c038ddb450c80b18938ee9b24da9dec; 3c038ddb450c800c9cb9c37d6a074d64; 3c038ddb450c80d79faece8f81a628e7; 3c038ddb450c802e8639e98971177d72; 3c738ddb450c80e292b5fc372fb28016; 3cd38ddb450c8041a157e933fd983447,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
38338ddb450c8012a9a7d5c91ea8980f,38338ddb450c8012a9a7d5c91ea8980f,notion,OK-DECK,OK-DECK,Room,,,,"OK Linz, OK-DECK","OK Linz, OK-DECK",OK QUARTER,"OK Platz, 4020 Linz, Österreich",48.30286,14.29061,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKLinz-34238ddb450c81baaf9ddd0434c7205b/,,,,,38238ddb450c80ee8786d87f7e9c8fc4; 3a338ddb450c80f88e3dcdf5761f5e7d; 3a338ddb450c80a1a55ec9a5594a91a9; 3a338ddb450c80ad9e5cd0e303c9c33b; 3a338ddb450c8075a20fd7cb71e93b30,34238ddb450c81baaf9ddd0434c7205b,,done,done,public,True,True,True
38338ddb450c80f7ae5bd773db454e12,38338ddb450c80f7ae5bd773db454e12,notion,Freideck,Freideck,Room,,,,"OK Linz, Freideck","OK Linz, Freideck",OK QUARTER,"OK Platz, 4020 Linz, Österreich",48.30286,14.29061,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKLinz-34238ddb450c81baaf9ddd0434c7205b/,,,,,,34238ddb450c81baaf9ddd0434c7205b,,done,done,public,True,True,True
38338ddb450c8081a52ff7fe61e40298,38338ddb450c8081a52ff7fe61e40298,notion,voestalpine OPEN SPACE,voestalpine OPEN SPACE,Room,,,,"OK Linz, voestalpine OPEN SPACE","OK Linz, voestalpine OPEN SPACE",OK QUARTER,"OK Platz, 4020 Linz, Österreich",48.30286,14.29061,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKLinz-34238ddb450c81baaf9ddd0434c7205b/,,,,,39138ddb450c808ab26ad5f825c9679c; 39138ddb450c80ad865afe26c0a44540; 39138ddb450c805b8e4edc2207c55387; 39138ddb450c804abf9fc043ea1c25a0; 39038ddb450c81749ca5c8947f44f2a4; 39138ddb450c808b8311f9051f5d5332; 39138ddb450c80b39c11c0f58a6f5bd1; 3a038ddb450c815189a3db7931ae4841; 3a338ddb450c80549ac9f4a2889cedfc; 39138ddb450c807396f7f8fbd3d93f63; 39538ddb450c8151a165dad2bba851d0; 39138ddb450c8073b753e773e921f840; 39138ddb450c80a198bbd22e698dd3cc; 3a538ddb450c81f58ae1f5d343fbcee1; 39e38ddb450c8158b115e6161a27d623; 39138ddb450c80db926cdd2baf7b37e2; 3b338ddb450c818ab4fee7a6ae501faf; 3b338ddb450c813885a3ffbae99c5d35; 3b338ddb450c81578464dea3cc8895d6,34238ddb450c81baaf9ddd0434c7205b,,done,done,public,True,True,True
38338ddb450c80858577f6de6d16caea,38338ddb450c80858577f6de6d16caea,notion,Level 0,EG,Floor,,,,"Francisco Carolinum, Level 0","Francisco Carolinum, EG",OK QUARTER,"Museumstraße 14, 4020 Linz, Österreich",48.30603,14.29371,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,,,,,39138ddb450c81178bf7da8c0f89b83a; 39538ddb450c81bfabb7e0243be0cc61; 39338ddb450c8199b6abfe56a66edf93; 39638ddb450c812d8050dcf97f828d90; 3a438ddb450c8128b29ced964e56832b; 39738ddb450c812297c1e540d7d02aae,34238ddb450c81939959c300c9dcbf08,3ad38ddb450c8097a854d5bcd0f23a3e,done,done,public,True,True,True
38338ddb450c80f3b38cd6dd84c329f6,38338ddb450c80f3b38cd6dd84c329f6,notion,Level 1,OG 1,Floor,,,,"Francisco Carolinum, Level 1","Francisco Carolinum, OG 1",OK QUARTER,"Museumstraße 14, 4020 Linz, Österreich",48.30603,14.29371,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,,,,,,34238ddb450c81939959c300c9dcbf08,,done,done,public,True,True,True
38338ddb450c80f1bf26f48424dcab1a,38338ddb450c80f1bf26f48424dcab1a,notion,Level 2,OG 2,Floor,,,,"Francisco Carolinum, Level 2","Francisco Carolinum, OG 2",OK QUARTER,"Museumstraße 14, 4020 Linz, Österreich",48.30603,14.29371,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,,,,,37938ddb450c81ad9359d7e19cdd9ea1; 37a38ddb450c812e97b4dd416a77e283; 37a38ddb450c81aca91aec87b6089124; 38638ddb450c819c8ba7cfc7e53aff87; 38c38ddb450c81aab650d6e4b4acccd4; 38c38ddb450c81558b17f0135a765464; 38c38ddb450c816c8424e0a1cb97b39a; 37b38ddb450c81669b58fc617691c5d7; 37a38ddb450c81c3a2b8eb28220c924b; 37a38ddb450c814195a6d734e13b6349; 37a38ddb450c815da236cdf331323546; 37a38ddb450c81ed964bc3188d264644; 39f38ddb450c818b88d6cc6267264a26; 39d38ddb450c81298726f1f0989d1dd6; 38138ddb450c8182b1bfffa11ce35911,34238ddb450c81939959c300c9dcbf08,,done,done,public,True,True,True
38338ddb450c80cf899fc26a3d1c2dd5,38338ddb450c80cf899fc26a3d1c2dd5,notion,Foyer,Foyer,Floor,,,,"Catholic Private University Linz, Foyer","Katholische Privat-Universität Linz, Foyer",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,39638ddb450c81c4b190efa0ff7c73a0,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
38338ddb450c802aa388c2b4153c55e2,38338ddb450c802aa388c2b4153c55e2,notion,Lecture Hall 2,Hörsaal 2,Room,,,,"Catholic Private University Linz, Lecture Hall 2","Katholische Privat-Universität Linz, Hörsaal 2",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
38338ddb450c8081bde1e65064fca369,38338ddb450c8081bde1e65064fca369,notion,Sisters of St. Elizabeth Church,Elisabethinen-Kirche,Room,,,,"Sisters of St. Elizabeth, Sisters of St. Elizabeth Church","die elisabethinen, Elisabethinen-Kirche",OK QUARTER,Elisabethinenkirche,48.30405,14.29407,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,,,,,39938ddb450c81fc8930d09b0a2ec08e,34238ddb450c80c6ac36e9debcd2ac46,,done,done,public,True,True,True
38338ddb450c80a3a9aff64dab8d7299,38338ddb450c80a3a9aff64dab8d7299,notion,Festsaal,Festsaal,Room,,,,"Sisters of St. Elizabeth,  Festsaal","die elisabethinen, Festsaal",OK QUARTER,Elisabethinenkirche,48.30405,14.29407,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,,,,,38c38ddb450c81949c1ecdc95cace360; 39838ddb450c81c29085e296ccfc05bb,34238ddb450c80c6ac36e9debcd2ac46,,done,done,public,True,True,True
38338ddb450c80888717f6357f291a5c,38338ddb450c80888717f6357f291a5c,notion,Palmenhalle,Palmenhalle,Room,,,,"Sisters of St. Elizabeth,  Palmenhalle","die elisabethinen, Palmenhalle",OK QUARTER,Elisabethinenkirche,48.30405,14.29407,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,,,,,38b38ddb450c8123adb9e450242d00bf; 3a738ddb450c8170a7e9da48ac5eae64,34238ddb450c80c6ac36e9debcd2ac46,,done,done,public,True,True,True
38338ddb450c80319b8ff31cf62fd286,38338ddb450c80319b8ff31cf62fd286,notion,Sonnenhof,Sonnenhof,Outdoor,,,,"Sisters of St. Elizabeth, Sonnenhof","die elisabethinen, Sonnenhof",OK QUARTER,Elisabethinenkirche,48.30459,14.29389,"Bethlehemstraße 23, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SistersofSt.Elisabeth-34238ddb450c80c6ac36e9debcd2ac46/,,,,,39838ddb450c811abbb7f7dfa824c778; 38a38ddb450c81579dbdc1a1f31b9ff9,34238ddb450c80c6ac36e9debcd2ac46,,done,done,public,True,True,True
9bae8c6ba597b4f19fa92bb5371fa4fa,9bae8c6ba597b4f19fa92bb5371fa4fa,derived,Library Building (BIB),Bibliotheksgebäude (BIB),Building,,,,"JKU MED Campus, Library Building (BIB)","JKU MED Campus, Bibliotheksgebäude (BIB)",MED CAMPUS,,48.30288,14.30323,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,,34238ddb450c8075b15efa28d82e2b65,38338ddb450c80ecb84af9021510bfb5; 38338ddb450c80ad87dac8ec9a01ad79,done,done,public,True,True,True
cb9b60120adf25a05aa8329cc5c767f9,cb9b60120adf25a05aa8329cc5c767f9,derived,Level 0,EG,Floor,,,,"JKU MED Campus, Library Building (BIB), Level 0","JKU MED Campus, Bibliotheksgebäude (BIB), EG",MED CAMPUS,,48.30288,14.30323,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38438ddb450c815a91aac30837379922; 38f38ddb450c813abe2dc0b605dcf201; 38b38ddb450c8157a430cf5460770999,38338ddb450c80f7b018e160be37d844,,done,done,public,True,True,True
b9204cf2bef044d88eadf1d4c9add741,b9204cf2bef044d88eadf1d4c9add741,derived,Level 1,1. Stock,Floor,,,,"JKU MED Campus, Library Building (BIB), Level 1","JKU MED Campus, Bibliotheksgebäude (BIB), 1. Stock",MED CAMPUS,,48.30288,14.30323,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38438ddb450c8088a7e9c0bf0b7405b2; 38438ddb450c81929738f94f9b92fcac; 38a38ddb450c813a93e0cf639ecebc97; 38e38ddb450c8125a76ff11af80990d0; 39538ddb450c81f6bf8fe92e59481254; 38a38ddb450c81edbd07c65e9b1942ef; 38938ddb450c8199bc4ce4191209e6b2; 38a38ddb450c81f0bda7c9f201789c1e; 38938ddb450c8175864ff5f2101b96f2; 38838ddb450c81828fc2e7746ea187bb; 38938ddb450c818ba520fff203e7e27c; 38a38ddb450c81aab9dffb601ae7227a; 38a38ddb450c810cafe8da0654b7569f; 38b38ddb450c81c69303ecd8741c767f; 38d38ddb450c815ab56cd0b384bb53e5; 39238ddb450c8186bdead4740548293a; 39438ddb450c8149afe4d24e20173c49; 38f38ddb450c8104a9eeca744aa23951; 38d38ddb450c818bb3c0c48bf7cca804,38338ddb450c80f7b018e160be37d844,,done,done,public,True,True,True
4b778639b9e3c7670e4f667bcdb243bc,4b778639b9e3c7670e4f667bcdb243bc,derived,Teaching Building (LEH),Lehrgebäude (LEH),Building,,,,"JKU MED Campus, Teaching Building (LEH)","JKU MED Campus, Lehrgebäude (LEH)",MED CAMPUS,"Krankenhausstraße 5, 4020 Linz, Österreich",48.30272,14.30387,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,,34238ddb450c8075b15efa28d82e2b65,38338ddb450c8084b285d07f3f979b54; 38338ddb450c8085af08d41c175807b5,done,done,public,True,True,True
e4754cbac34cb044b8d27100c66d1d83,e4754cbac34cb044b8d27100c66d1d83,derived,Level 0,EG,Floor,,,,"JKU MED Campus, Teaching Building (LEH), Level 0","JKU MED Campus, Lehrgebäude (LEH), EG",MED CAMPUS,,48.30272,14.30387,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,38238ddb450c811994dbe058f9a51b03; 38138ddb450c81eb8bcdf39d30f610b5; 3a538ddb450c8017a27cf49cbaabc515; 39f38ddb450c81488ec9eb68e9702ef8,38338ddb450c80bdb001c493a3448546,39938ddb450c80eba3eadf35abf79d8d; 39938ddb450c80739720e5b94341ce7a,done,done,public,True,True,True
c53c561a17bc195cecac6938b979f8a3,c53c561a17bc195cecac6938b979f8a3,derived,Level 1,1. Stock,Floor,,,,"JKU MED Campus, Teaching Building (LEH), Level 1","JKU MED Campus, Lehrgebäude (LEH), 1. Stock",MED CAMPUS,,48.30272,14.30387,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,37a38ddb450c81c0ac6cc9384dd61083; 37a38ddb450c81ca919ada6ae453385a; 37a38ddb450c811cb0aaf5c233309585; 37a38ddb450c81368f97f63f47f2ba60; 37a38ddb450c811c9d3ccbf8e0a51e2b; 37a38ddb450c81f19555d7f1921e58b1; 37a38ddb450c817ead2dc73084d9e6f8; 37a38ddb450c81889fffee840f2e17ec; 37a38ddb450c8160bb02d72bfde6b997; 37a38ddb450c81fa9269d292f6113fd2; 37a38ddb450c8114baafd887c320fba7; 37a38ddb450c8192ad82f8a9fdcb7fc4; 37a38ddb450c8171bebcf9b2d33d10ce; 37b38ddb450c81afa580f01ab46c0642; 37b38ddb450c8192965afef027c8d89b; 37b38ddb450c819cac0cc3059e30bbf4; 37b38ddb450c81eea623c03b91aa95df; 37b38ddb450c81de9c5fc6ae4307afb8; 37938ddb450c81f1a44fca338fcb14e0; 37938ddb450c8151a0d0e17f2c4adb86; 37a38ddb450c81f38e3ee820ce679951; 37a38ddb450c818db5eddc2a104799f6; 37a38ddb450c8137a904d5f1e1525d67; 37a38ddb450c811c9a4ec0092087506c; 37c38ddb450c81e1a7b4cd9821be771f; 37c38ddb450c8162a761e634a807c618; 37c38ddb450c817c9510ddae4fee0a97; 37c38ddb450c81a18f77f7566c524632; 37c38ddb450c81e8b52bfe08abf3915f; 37c38ddb450c81f19914e2dfd013b4ca; 38e38ddb450c81e8a03be43d3d886efe; 39138ddb450c8136a8d4c9698211ea02; 39138ddb450c81fc8f17eec2fcaf754f; 39138ddb450c81df82a5c08c29a51858; 39238ddb450c816c9190d21f16df80aa; 39238ddb450c81a496e2f6d6c00fea99; 37b38ddb450c81f3b0f0e03383de65db; 37b38ddb450c8145ab9bdc8927af0df8; 37b38ddb450c8101be35f266e80dbb37; 37b38ddb450c81e8ae56e524ee4cc3ae; 37b38ddb450c817386dcc356adc84dd1; 37b38ddb450c81e19bfde1f04a8dbfa1; 38738ddb450c81c3a411cea04c85d15a; 39538ddb450c810e99e9c6be3088c1c8; 38238ddb450c81848692e3a3563ce544; 3a638ddb450c8131a483d737de892f46; 3ab38ddb450c81a9bb4dd9e12f77560e; 37a38ddb450c810d9a9de311347fe612; 37a38ddb450c81f395b0e304b26d57bd; 37a38ddb450c81919998ceac1370092d; 37a38ddb450c81a3b91ef26277ec3ef6; 37a38ddb450c81a7aea6fb9b3314fbf6,38338ddb450c80bdb001c493a3448546,,done,done,public,True,True,True
60abc42d7fe5efa3718cad07cec2c558,60abc42d7fe5efa3718cad07cec2c558,derived,Laboratory Building (LAB),Laborgebäude (LAB),Building,,,,"JKU MED Campus, Laboratory Building (LAB)","JKU MED Campus, Laborgebäude (LAB)",MED CAMPUS,,48.30254,14.30337,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,,34238ddb450c8075b15efa28d82e2b65,38338ddb450c801c8224e8e99f60f62e; 38338ddb450c80fc9afccc31405e21b7,done,done,public,True,True,True
0aef0c6adc32bbf0a1aeee649dd7b9e7,0aef0c6adc32bbf0a1aeee649dd7b9e7,derived,Level 0,EG,Floor,,,,"JKU MED Campus, Laboratory Building (LAB), Level 0","JKU MED Campus, Laborgebäude (LAB), EG",MED CAMPUS,,48.30254,14.30337,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,37c38ddb450c81be9ce8f66dd69e8359,38338ddb450c80159a33c9abb22a56b6,,done,done,public,True,True,True
e2de038a139080a85cfdc47c1ddc4c07,e2de038a139080a85cfdc47c1ddc4c07,derived,Level 1,1. Stock,Floor,,,,"JKU MED Campus, Laboratory Building (LAB), Level 1","JKU MED Campus, Laborgebäude (LAB), 1. Stock",MED CAMPUS,,48.30254,14.30337,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,36c38ddb450c8104bb34d1fa0d35e09e; 37a38ddb450c81af8650e32a3f67db9b; 37b38ddb450c81e4b22dc26e13fdf425; 37b38ddb450c817197e3dbce6d7143ce; 37b38ddb450c8137a5f2d724654bfec3; 37b38ddb450c81e29ee2d7944034f77c; 37b38ddb450c815ab3edcd34f054105c; 38b38ddb450c8167b6d1c693f46c23da; 38738ddb450c81aebb31d403869a0289; 38e38ddb450c81108315f8265bdea61d; 38838ddb450c817a9d62c89594139fc7; 39138ddb450c8182bbdeef5d43827e16; 39538ddb450c81ecad69ff3d8d67cdda; 38838ddb450c812ebe8bc3edbd7480e8; 38e38ddb450c813fb61cf19ba69e41af; 3a738ddb450c81698729c804e3fc5c05; 38438ddb450c81dab8d3e08a896769ff; 37b38ddb450c81e7b77eed14187e07b0; 37b38ddb450c81ba9f1debfec6c05d84,38338ddb450c80159a33c9abb22a56b6,39938ddb450c80dca659d97e2b0a200b,done,done,public,True,True,True
23426795ac31de2badbfd9bf35d7de10,23426795ac31de2badbfd9bf35d7de10,derived,Administration Building (ADM),Administrationsgebäude (ADM),Building,,,,"JKU MED Campus, Administration Building (ADM)","JKU MED Campus, Administrationsgebäude (ADM)",MED CAMPUS,Spar,48.30274,14.30288,"Krankenhausstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/JKUMEDCampusMEDCampusI-34238ddb450c8075b15efa28d82e2b65/,,,,,39838ddb450c81ffa137eb23eae89c83,34238ddb450c8075b15efa28d82e2b65,34238ddb450c803c9a4fc86c8270359d; 39838ddb450c801fb4b3efcf0b93c0cf,done,done,public,True,True,True
